player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
658674,2025-02-23,24/25,515,276,Without Club,Hellas Verona,,1300000.000,Luan Patrick
556865,2025-02-18,24/25,290,7154,AJ Auxerre,Radomiak,0.000,500000.000,Saad Agouzoul
719442,2025-02-17,24/25,826,4291,Lens,Portland,5740000.000,7000000.000,David Da Costa
238752,2025-02-13,24/25,515,2919,Without Club,Monza,,1000000.000,Keita Baldé
381187,2025-02-11,24/25,738,6321,Le Havre AC,Vancouver,1000000.000,2000000.000,Emmanuel Sabbi
787618,2025-02-11,24/25,244,46,Marseille,Inter,0.000,12000000.000,Valentín Carboni
239743,2025-02-10,24/25,826,141,Lens,Galatasaray,0.000,8000000.000,Przemyslaw Frankowski
908621,2025-02-08,24/25,3709,41231,Getafe,FK Sochi,300000.000,800000.000,Nabil Aberdin
229853,2025-02-07,24/25,969,48913,Montpellier,Manisa FK,0.000,1200000.000,Birama Touré
715470,2025-02-07,24/25,416,7567,Torino,Radnicki Nis,0.000,400000.000,Brian Bayeye
52769,2025-02-06,24/25,515,931,Without Club,Fulham,,1000000.000,Willian
830890,2025-02-06,24/25,667,527,R. Strasbourg,Lausanne-Sport,0.000,1800000.000,Marvin Senaya
944582,2025-02-06,24/25,15,428,Leverkusen,Górnik Zabrze,0.000,,Matija Marsenic
170934,2025-02-05,24/25,543,141,Wolves,Galatasaray,2500000.000,9000000.000,Mario Lemina
532495,2025-02-05,24/25,1047,3551,Como,SCR Altach,0.000,750000.000,Marlon Mustapha
339340,2025-02-04,24/25,985,383,Man Utd,PSV,0.000,15000000.000,Tyrell Malacia
448705,2025-02-04,24/25,16,190,Dortmund,Copenhagen,0.000,7000000.000,Diant Ramaj
468309,2025-02-04,24/25,366,610,Real Valladolid,Ajax,3000000.000,2000000.000,Lucas Rosa
667640,2025-02-04,24/25,1005,7769,Lecce,CFR Cluj,0.000,150000.000,Alexandru Borbei
667965,2025-02-04,24/25,738,234,Le Havre AC,Feyenoord,450000.000,3000000.000,Oussama Targhalline
955357,2025-02-04,24/25,989,1158,Bournemouth,FC Lorient,0.000,10000000.000,Junior Kroupi
986291,2025-02-04,24/25,826,4391,Lens,B. Podgorica,0.000,400000.000,Andrija Bulatovic
39125,2025-02-03,24/25,449,1244,Trabzonspor,CD Leganés,0.000,1800000.000,Borna Barisic
124555,2025-02-03,24/25,430,416,Fiorentina,Torino,0.000,2000000.000,Cristiano Biraghi
126719,2025-02-03,24/25,1050,3709,Villarreal,Getafe,0.000,2500000.000,Juan Bernat
130360,2025-02-03,24/25,1047,6574,Como,Sassuolo,0.000,2000000.000,Simone Verdi
157506,2025-02-03,24/25,873,371,Crystal Palace,Celtic,0.000,6000000.000,Jeffrey Schlupp
167727,2025-02-03,24/25,1047,294,Como,Benfica,0.000,2000000.000,Andrea Belotti
167741,2025-02-03,24/25,2919,2239,Monza,Cremonese,,1000000.000,Mattia Valoti
179184,2025-02-03,24/25,141,24,Galatasaray,Frankfurt,3000000.000,7000000.000,Michy Batshuayi
181579,2025-02-03,24/25,703,379,Nott'm Forest,West Ham,0.000,16000000.000,James Ward-Prowse
182894,2025-02-03,24/25,995,260,FC Nantes,FC Zürich,0.000,2000000.000,Jean-Philippe Gbamin
189340,2025-02-03,24/25,130,8970,Parma,Frosinone,0.000,500000.000,Gianluca Di Chiara
195736,2025-02-03,24/25,533,366,Hoffenheim,Real Valladolid,0.000,3500000.000,Florian Grillitsch
198008,2025-02-03,24/25,23826,86,Leipzig,Werder Bremen,0.000,5000000.000,André Silva
215099,2025-02-03,24/25,472,385,UD Las Palmas,Fortuna Sittard,0.000,700000.000,Daley Sinkgraven
215649,2025-02-03,24/25,2919,607,Monza,Venezia,0.000,700000.000,Mirko Marić
223974,2025-02-03,24/25,1025,800,Bologna,Atalanta,0.000,10000000.000,Stefan Posch
226025,2025-02-03,24/25,1047,6574,Como,Sassuolo,0.000,2000000.000,Luca Mazzitelli
247377,2025-02-03,24/25,1005,6574,Lecce,Sassuolo,0.000,1000000.000,Kevin Bonifazi
250426,2025-02-03,24/25,180,984,Southampton,West Brom,0.000,16000000.000,Adam Armstrong
253341,2025-02-03,24/25,873,350,Crystal Palace,Sheff Utd,0.000,4000000.000,Rob Holding
256339,2025-02-03,24/25,1047,458,Como,Palermo,0.000,5000000.000,Emil Audero
262523,2025-02-03,24/25,5,1025,AC Milan,Bologna,0.000,7500000.000,Davide Calabria
284854,2025-02-03,24/25,3709,1108,Getafe,Alavés,0.000,2500000.000,Carles Aleñá
295330,2025-02-03,24/25,368,641,Sevilla FC,Middlesbrough,0.000,5000000.000,Kelechi Iheanacho
296622,2025-02-03,24/25,583,405,PSG,Aston Villa,0.000,20000000.000,Marco Asensio
303657,2025-02-03,24/25,46,607,Inter,Venezia,0.000,1500000.000,Ionuț Radu
315332,2025-02-03,24/25,39,33,Mainz,FC Schalke 04,0.000,700000.000,Aymen Barkok
316125,2025-02-03,24/25,631,873,Chelsea,Crystal Palace,0.000,20000000.000,Ben Chilwell
334213,2025-02-03,24/25,80,257,VfL Bochum,FC St. Gallen,0.000,1200000.000,Lukas Daschner
336125,2025-02-03,24/25,416,1047,Torino,Como,2000000.000,3000000.000,Mërgim Vojvoda
337725,2025-02-03,24/25,430,749,Fiorentina,FC Empoli,0.000,7500000.000,Christian Kouamé
346890,2025-02-03,24/25,5,6195,AC Milan,Napoli,0.000,15000000.000,Noah Okafor
351816,2025-02-03,24/25,5,244,AC Milan,Marseille,0.000,14000000.000,Ismaël Bennacer
355369,2025-02-03,24/25,89,1421,Union Berlin,Stade Reims,4500000.000,3000000.000,Jordan
367284,2025-02-03,24/25,273,533,Stade Rennais,Hoffenheim,0.000,7000000.000,Leo Østigård
372445,2025-02-03,24/25,276,865,Hellas Verona,Midtjylland,3500000.000,1500000.000,Dani Silva
377641,2025-02-03,24/25,114,162,Besiktas,Monaco,0.000,11000000.000,Moatasem Al-Musrati
386047,2025-02-03,24/25,631,405,Chelsea,Aston Villa,0.000,30000000.000,Axel Disasi
386455,2025-02-03,24/25,430,5,Fiorentina,AC Milan,0.000,6000000.000,Riccardo Sottil
392085,2025-02-03,24/25,141,430,Galatasaray,Fiorentina,0.000,18000000.000,Nicolò Zaniolo
392570,2025-02-03,24/25,1047,1005,Como,Lecce,0.000,1000000.000,Marco Sala
392881,2025-02-03,24/25,607,366,Venezia,Real Valladolid,0.000,2300000.000,Antonio Candela
395512,2025-02-03,24/25,527,276,Lausanne-Sport,Hellas Verona,0.000,3500000.000,Antoine Bernede
399383,2025-02-03,24/25,618,10004,Saint-Étienne,Paris FC,,2000000.000,Mathieu Cafaro
406556,2025-02-03,24/25,991,1237,MK Dons,Brighton,0.000,600000.000,Tom McGill
406806,2025-02-03,24/25,252,8970,Genoa,Frosinone,0.000,1800000.000,Emil Bohinen
409517,2025-02-03,24/25,89,409,Union Berlin,Salzburg,4000000.000,6000000.000,Yorbe Vertessen
414908,2025-02-03,24/25,1421,543,Stade Reims,Wolves,18000000.000,10000000.000,Marshall Munetsi
422951,2025-02-03,24/25,141,12,Galatasaray,Roma,0.000,14000000.000,Victor Nelsson
423678,2025-02-03,24/25,452,995,Young Boys,FC Nantes,0.000,5000000.000,Meschack Elia
432090,2025-02-03,24/25,506,430,Juventus,Fiorentina,0.000,20000000.000,Nicolò Fagioli
448705,2025-02-03,24/25,610,16,Ajax,Dortmund,5000000.000,7000000.000,Diant Ramaj
448854,2025-02-03,24/25,703,164,Nott'm Forest,Blackburn,0.000,4000000.000,Emmanuel Dennis
459463,2025-02-03,24/25,813,150,Columbus,Real Betis,13000000.000,18000000.000,Cucho Hernández
462250,2025-02-03,24/25,631,5,Chelsea,AC Milan,0.000,30000000.000,João Félix
466805,2025-02-03,24/25,720,281,Porto,Man City,60000000.000,18000000.000,Nico González
480116,2025-02-03,24/25,762,506,Newcastle,Juventus,0.000,18000000.000,Lloyd Kelly
485584,2025-02-03,24/25,317,12,FC Twente,Roma,8500000.000,5000000.000,Anass Salah-Eddine
519184,2025-02-03,24/25,409,244,Salzburg,Marseille,1500000.000,15000000.000,Amar Dedić
522681,2025-02-03,24/25,1047,8970,Como,Frosinone,0.000,600000.000,Ben Lhassine Kone
523318,2025-02-03,24/25,940,1047,Celta de Vigo,Como,14000000.000,5000000.000,Anastasios Douvikas
532495,2025-02-03,24/25,65,1047,Greuther Fürth,Como,0.000,750000.000,Marlon Mustapha
535959,2025-02-03,24/25,370,1244,Aberdeen FC,CD Leganés,715000.000,1200000.000,Duk
537171,2025-02-03,24/25,9439,2919,Feralpisalò,Monza,195000.000,800000.000,Semuel Pizzignacco
539798,2025-02-03,24/25,434,79,FC Luzern,Stuttgart,6500000.000,4500000.000,Luca Jaquez
548188,2025-02-03,24/25,1049,1531,Valencia,Elche CF,0.000,1500000.000,Germán Valera
551505,2025-02-03,24/25,969,273,Montpellier,Stade Rennais,8000000.000,6000000.000,Mousa Tamari
552955,2025-02-03,24/25,234,5,Feyenoord,AC Milan,30200000.000,37000000.000,Santiago Gimenez
560694,2025-02-03,24/25,703,2288,Nott'm Forest,Swansea,0.000,5000000.000,Lewis O'Brien
565406,2025-02-03,24/25,520,273,Cercle Brugge,Stade Rennais,5250000.000,1800000.000,Kazeem Olaigbe
569457,2025-02-03,24/25,167,2,Augsburg,1.FC K'lautern,0.000,3000000.000,Tim Breithaupt
571271,2025-02-03,24/25,144,1047,HNK Rijeka,Como,1600000.000,2000000.000,Ivan Smolcic
579287,2025-02-03,24/25,2778,16,Nordsjaelland,Dortmund,0.000,5500000.000,Daniel Svensson
581672,2025-02-03,24/25,405,641,Aston Villa,Middlesbrough,0.000,11000000.000,Samuel Iling-Junior
594991,2025-02-03,24/25,1082,1096,Lille,Royal Antwerp,0.000,4000000.000,Mohamed Bayo
604327,2025-02-03,24/25,39,27,Mainz,Bayern Munich,0.000,3000000.000,Gabriel Vidovic
605396,2025-02-03,24/25,12,294,Roma,Benfica,0.000,4000000.000,Samuel Dahl
610335,2025-02-03,24/25,720,1049,Porto,Valencia,0.000,7000000.000,Iván Jaime
616162,2025-02-03,24/25,46,4159,Inter,Carrarese,0.000,750000.000,Alessandro Fontanarosa
620313,2025-02-03,24/25,409,12,Salzburg,Roma,0.000,8000000.000,Lucas Gourna-Douath
633306,2025-02-03,24/25,142,1047,Real Zaragoza,Como,2000000.000,3000000.000,Iván Azón
644408,2025-02-03,24/25,443,398,Vejle BK,Lazio,4500000.000,2500000.000,Oliver Provstgaard
648046,2025-02-03,24/25,1237,379,Brighton,West Ham,0.000,40000000.000,Evan Ferguson
651005,2025-02-03,24/25,583,430,PSG,Fiorentina,5000000.000,4000000.000,Cher Ndour
659459,2025-02-03,24/25,631,16,Chelsea,Dortmund,0.000,15000000.000,Carney Chukwuemeka
659516,2025-02-03,24/25,2919,5,Monza,AC Milan,10500000.000,7000000.000,Warren Bondo
666268,2025-02-03,24/25,62,607,Slavia Praha,Venezia,4000000.000,1200000.000,Daniel Fila
690799,2025-02-03,24/25,79,273,Stuttgart,Stade Rennais,13000000.000,10000000.000,Anthony Rouault
717585,2025-02-03,24/25,2424,1421,Gil Vicente,Stade Reims,5000000.000,2500000.000,Mory Gbane
724783,2025-02-03,24/25,543,1110,Wolves,Huddersfield,0.000,500000.000,Tawanda Chirewa
743395,2025-02-03,24/25,15,9010,Leverkusen,FCV Dender EH,0.000,2000000.000,Noah Mbamba
746833,2025-02-03,24/25,631,1010,Chelsea,Watford,0.000,8000000.000,Caleb Wiley
748319,2025-02-03,24/25,614,29,Flamengo,Everton,0.000,14000000.000,Carlos Alcaraz
783396,2025-02-03,24/25,1050,3709,Villarreal,Getafe,0.000,3500000.000,Ramón Terrats
801734,2025-02-03,24/25,27,148,Bayern Munich,Tottenham,0.000,30000000.000,Mathys Tel
807165,2025-02-03,24/25,244,969,Marseille,Montpellier,0.000,5000000.000,Bamo Meïté
819566,2025-02-03,24/25,282,826,FK Sarajevo,Lens,2500000.000,1000000.000,Nidal Celik
848682,2025-02-03,24/25,405,23826,Aston Villa,Leipzig,0.000,8500000.000,Kosta Nedeljkovic
851385,2025-02-03,24/25,173,276,Odense BK,Hellas Verona,1000000.000,2000000.000,Tobias Slotsager
856530,2025-02-03,24/25,1029,130,Vélez Sarsfield,Parma,2000000.000,3500000.000,Mateo Pellegrino
857830,2025-02-03,24/25,237,7077,RCD Mallorca,FC Cartagena,0.000,300000.000,Daniel Luna
860992,2025-02-03,24/25,430,276,Fiorentina,Hellas Verona,0.000,4500000.000,Nicolás Valentini
862297,2025-02-03,24/25,159,543,Red Star,Wolves,12000000.000,7000000.000,Nasser Djiga
921655,2025-02-03,24/25,244,273,Marseille,Stade Rennais,0.000,12000000.000,Ismaël Koné
924117,2025-02-03,24/25,4,79,1.FC Nuremberg,Stuttgart,9500000.000,5000000.000,Finn Jeltsch
933900,2025-02-03,24/25,180,667,Southampton,R. Strasbourg,0.000,300000.000,Samuel Amo-Ameyaw
936183,2025-02-03,24/25,276,4097,Hellas Verona,Catanzaro,0.000,800000.000,Christian Corradi
938146,2025-02-03,24/25,27,366,Bayern Munich,Real Valladolid,0.000,3000000.000,Adam Aznou
950091,2025-02-03,24/25,4,1237,1.FC Nuremberg,Brighton,26500000.000,10000000.000,Stefanos Tzimas
950091,2025-02-03,24/25,1237,4,Brighton,1.FC Nuremberg,0.000,10000000.000,Stefanos Tzimas
955357,2025-02-03,24/25,1158,989,FC Lorient,Bournemouth,13000000.000,10000000.000,Junior Kroupi
955448,2025-02-03,24/25,1162,23826,SM Caen,Leipzig,1000000.000,3000000.000,Tidiam Gomis
977877,2025-02-03,24/25,276,273,Hellas Verona,Stade Rennais,500000.000,2000000.000,Ayanda Sishuba
980576,2025-02-03,24/25,1421,416,Stade Reims,Torino,0.000,1800000.000,Amine Salama
982855,2025-02-03,24/25,276,398,Hellas Verona,Lazio,10300000.000,10000000.000,Reda Belahyane
986291,2025-02-03,24/25,4391,826,B. Podgorica,Lens,1700000.000,400000.000,Andrija Bulatovic
988275,2025-02-03,24/25,738,2974,Le Havre AC,Francs Borains,0.000,100000.000,Paul Argney
996453,2025-02-03,24/25,8505,430,Fiorentina U20,Fiorentina,,,Maat Daniel Caprini
999229,2025-02-03,24/25,667,595,R. Strasbourg,SC Bastia,0.000,800000.000,Jérémy Sebas
1004301,2025-02-03,24/25,3524,273,Clermont Foot,Stade Rennais,0.000,1000000.000,Jérémy Jacquet
1007720,2025-02-03,24/25,703,1032,Nott'm Forest,Reading,0.000,1000000.000,Tyler Bindon
1010854,2025-02-03,24/25,618,631,Saint-Étienne,Chelsea,15000000.000,5000000.000,Mathis Amougou
1107733,2025-02-03,24/25,29,22,Everton,Derby,0.000,500000.000,Harrison Armstrong
1134251,2025-02-03,24/25,273,1416,Stade Rennais,Amiens SC,0.000,,Abdelhamid Ait Boudlal
128223,2025-02-02,24/25,5,141,AC Milan,Galatasaray,0.000,13000000.000,Álvaro Morata
197642,2025-02-02,24/25,610,1082,Ajax,Lille,0.000,8000000.000,Chuba Akpom
258923,2025-02-02,24/25,985,405,Man Utd,Aston Villa,0.000,55000000.000,Marcus Rashford
263236,2025-02-02,24/25,826,148,Lens,Tottenham,0.000,25000000.000,Kevin Danso
286415,2025-02-02,24/25,244,1804,Marseille,Toluca,0.000,3500000.000,Pau López
294791,2025-02-02,24/25,89,452,Union Berlin,Young Boys,0.000,2500000.000,Chris Bedia
312819,2025-02-02,24/25,452,2919,Young Boys,Monza,1800000.000,2000000.000,Silvere Ganvoula
324819,2025-02-02,24/25,419,618,Dinamo Zagreb,Saint-Étienne,0.000,2000000.000,Maxime Bernauer
368891,2025-02-02,24/25,273,24,Stade Rennais,Frankfurt,13000000.000,20000000.000,Arthur Theate
392085,2025-02-02,24/25,800,141,Atalanta,Galatasaray,0.000,18000000.000,Nicolò Zaniolo
537171,2025-02-02,24/25,2919,9439,Monza,Feralpisalò,0.000,800000.000,Semuel Pizzignacco
581672,2025-02-02,24/25,1025,405,Bologna,Aston Villa,0.000,11000000.000,Samuel Iling-Junior
616162,2025-02-02,24/25,5621,46,Reggiana,Inter,0.000,750000.000,Alessandro Fontanarosa
622380,2025-02-02,24/25,631,416,Chelsea,Torino,13000000.000,10000000.000,Cesare Casadei
649490,2025-02-02,24/25,2727,1005,OH Leuven,Lecce,1500000.000,1500000.000,Konan N’Dri
651005,2025-02-02,24/25,114,583,Besiktas,PSG,0.000,4000000.000,Cher Ndour
743395,2025-02-02,24/25,38,15,F. Düsseldorf,Leverkusen,0.000,2000000.000,Noah Mbamba
746833,2025-02-02,24/25,667,631,R. Strasbourg,Chelsea,0.000,8000000.000,Caleb Wiley
838236,2025-02-02,24/25,413,89,LASK,Union Berlin,4500000.000,4000000.000,Marin Ljubicic
849410,2025-02-02,24/25,1237,667,Brighton,R. Strasbourg,0.000,6000000.000,Valentín Barco
926952,2025-02-02,24/25,1005,985,Lecce,Man Utd,30000000.000,20000000.000,Patrick Dorgu
1007720,2025-02-02,24/25,1032,703,Reading,Nott'm Forest,,1000000.000,Tyler Bindon
203411,2025-02-01,24/25,5817,533,Sönderjyske,Hoffenheim,0.000,250000.000,Jakob Busk
264116,2025-02-01,24/25,252,332,Genoa,Bari,,1000000.000,Gastón Pereiro
286415,2025-02-01,24/25,12321,244,Girona,Marseille,0.000,3500000.000,Pau López
294791,2025-02-01,24/25,3008,89,Hull City,Union Berlin,0.000,2500000.000,Chris Bedia
329517,2025-02-01,24/25,683,80,Olympiacos,VfL Bochum,0.000,3200000.000,Georgios Masouras
362842,2025-02-01,24/25,506,12321,Juventus,Girona,0.000,5000000.000,Arthur Melo
368891,2025-02-01,24/25,24,273,Frankfurt,Stade Rennais,0.000,20000000.000,Arthur Theate
539134,2025-02-01,24/25,2919,800,Monza,Atalanta,13000000.000,6000000.000,Daniel Maldini
550108,2025-02-01,24/25,12,46,Roma,Inter,0.000,10000000.000,Nicola Zalewski
586986,2025-02-01,24/25,873,987,Crystal Palace,Motherwell FC,0.000,500000.000,Luke Plange
638793,2025-02-01,24/25,46,1050,Inter,Villarreal,0.000,8000000.000,Tajon Buchanan
849410,2025-02-01,24/25,368,1237,Sevilla FC,Brighton,0.000,6000000.000,Valentín Barco
1054934,2025-02-01,24/25,1108,621,Alavés,Athletic Club,3000000.000,400000.000,Maroan Sannadi
1067904,2025-02-01,24/25,1059,533,Hammarby,Hoffenheim,10000000.000,9000000.000,Bazoumana Touré
1075575,2025-02-01,24/25,16672,1420,Angers SCO B,Angers SCO,,50000.000,Marius Courcoul
1078163,2025-02-01,24/25,9249,985,Arsenal U21,Man Utd,1800000.000,300000.000,Ayden Heaven
1180835,2025-02-01,24/25,417,2969,Nice,Dijon,0.000,300000.000,Issiaga Camara
74869,2025-01-31,24/25,515,995,Without Club,FC Nantes,,1000000.000,Francis Coquelin
126737,2025-01-31,24/25,150,3709,Real Betis,Getafe,0.000,4000000.000,Juanmi
130394,2025-01-31,24/25,1390,3522,Cagliari,Spezia Calcio,300000.000,1000000.000,Gianluca Lapadula
242632,2025-01-31,24/25,273,9840,Stade Rennais,Al-Shabab,0.000,6000000.000,Glen Kamara
272999,2025-01-31,24/25,762,51663,Newcastle,Atlanta,9550000.000,16000000.000,Miguel Almirón
281769,2025-01-31,24/25,12,15,Roma,Leverkusen,0.000,10000000.000,Mario Hermoso
290532,2025-01-31,24/25,1041,34911,Lyon,NEOM SC,0.000,15000000.000,Saïd Benrahma
292818,2025-01-31,24/25,940,432,Celta de Vigo,Chicago,3500000.000,4000000.000,Jonathan Bamba
303116,2025-01-31,24/25,398,2919,Lazio,Monza,0.000,5000000.000,Gaetano Castrovilli
315762,2025-01-31,24/25,940,114977,Celta de Vigo,San Diego,0.000,1500000.000,Luca de la Torre
324690,2025-01-31,24/25,430,1047,Fiorentina,Como,0.000,8000000.000,Jonathan Ikoné
342967,2025-01-31,24/25,294,60,Benfica,Freiburg,8000000.000,14000000.000,Niklas Beste
380744,2025-01-31,24/25,410,1010,Udinese,Watford,,1700000.000,Egil Selvik
418659,2025-01-31,24/25,273,244,Stade Rennais,Marseille,19000000.000,20000000.000,Amine Gouiri
470618,2025-01-31,24/25,415,897,Toulouse,Dep. La Coruña,0.000,800000.000,Denis Genreau
485960,2025-01-31,24/25,3911,273,Stade Brestois,Stade Rennais,0.000,10000000.000,Lilian Brassier
506470,2025-01-31,24/25,703,1031,Nott'm Forest,Luton,0.000,1200000.000,Josh Bowler
531949,2025-01-31,24/25,995,626,FC Nantes,New England,0.000,1800000.000,Ignatius Ganago
532541,2025-01-31,24/25,543,1028,Wolves,Millwall,1200000.000,5000000.000,Luke Cundle
566615,2025-01-31,24/25,252,607,Genoa,Venezia,0.000,2800000.000,Mikael Egill Ellertsson
581330,2025-01-31,24/25,22,1237,Derby,Brighton,10750000.000,1800000.000,Eiran Cashin
586756,2025-01-31,24/25,410,6890,Udinese,Basaksehir,1500000.000,6000000.000,Festy Ebosele
610238,2025-01-31,24/25,368,993,Sevilla FC,Córdoba CF,0.000,300000.000,Pedro Ortiz
644032,2025-01-31,24/25,452,276,Young Boys,Hellas Verona,0.000,1500000.000,Cheikh Niasse
649317,2025-01-31,24/25,405,18544,Aston Villa,Al-Nassr,77000000.000,40000000.000,Jhon Durán
668183,2025-01-31,24/25,621,2448,Athletic Club,Sporting Gijón,0.000,1200000.000,Nico Serrano
709957,2025-01-31,24/25,131,1047,Barcelona,Como,0.000,3000000.000,Álex Valle
806524,2025-01-31,24/25,607,239,Venezia,Viking FK,500000.000,600000.000,Hilmir Rafn Mikaelsson
864799,2025-01-31,24/25,31,472,Liverpool,UD Las Palmas,0.000,9000000.000,Stefan Bajcetic
872184,2025-01-31,24/25,940,69261,Celta de Vigo,Miami,0.000,2000000.000,Tadeo Allende
885623,2025-01-31,24/25,46,1385,Inter,Modena,0.000,800000.000,Issiaka Kamate
1011200,2025-01-31,24/25,667,738,R. Strasbourg,Le Havre AC,0.000,6000000.000,Junior Mwanga
1054934,2025-01-31,24/25,3708,1108,Barakaldo CF ,Alavés,0.000,400000.000,Maroan Sannadi
1063553,2025-01-31,24/25,1050,1108,Villarreal,Alavés,0.000,500000.000,Pau Cabanes
85528,2025-01-30,24/25,1038,749,Sampdoria,FC Empoli,,500000.000,Marco Silvestri
204069,2025-01-30,24/25,583,36,PSG,Fenerbahçe,0.000,15000000.000,Milan Škriniar
301240,2025-01-30,24/25,749,1038,FC Empoli,Sampdoria,0.000,500000.000,Samuele Perisan
340394,2025-01-30,24/25,430,28844,Fiorentina,Al-Taawoun,0.000,1500000.000,Abdelhamid Sabiri
358250,2025-01-30,24/25,940,366,Celta de Vigo,Real Valladolid,0.000,2000000.000,Joseph Aidoo
400131,2025-01-30,24/25,237,35,RCD Mallorca,St. Pauli,0.000,1500000.000,Siebe Van der Heyden
400489,2025-01-30,24/25,23826,416,Leipzig,Torino,0.000,12000000.000,Eljif Elmas
405687,2025-01-30,24/25,39,80,Mainz,VfL Bochum,0.000,4000000.000,Tom Krauß
422355,2025-01-30,24/25,24,501,Frankfurt,Bodø/Glimt,4000000.000,4500000.000,Jens Petter Hauge
485960,2025-01-30,24/25,244,3911,Marseille,Stade Brestois,0.000,10000000.000,Lilian Brassier
506470,2025-01-30,24/25,466,703,Preston,Nott'm Forest,0.000,1200000.000,Josh Bowler
566615,2025-01-30,24/25,607,252,Venezia,Genoa,3500000.000,2800000.000,Mikael Egill Ellertsson
566931,2025-01-30,24/25,583,23826,PSG,Leipzig,50000000.000,80000000.000,Xavi Simons
586756,2025-01-30,24/25,1010,410,Watford,Udinese,0.000,6000000.000,Festy Ebosele
591844,2025-01-30,24/25,405,349,Aston Villa,Barnsley,0.000,1500000.000,Joe Gauci
632741,2025-01-30,24/25,150,940,Real Betis,Celta de Vigo,0.000,1800000.000,Iker Losada
656441,2025-01-30,24/25,114,252,Besiktas,Genoa,0.000,3000000.000,Jean Onana
864799,2025-01-30,24/25,409,31,Salzburg,Liverpool,0.000,9000000.000,Stefan Bajcetic
874538,2025-01-30,24/25,1148,6699,Brentford,Exeter City,0.000,275000.000,Ryan Trevitt
913495,2025-01-30,24/25,244,122,Marseille,Sturm Graz,,800000.000,Emran Soglo
947431,2025-01-30,24/25,1536,237,Burgos CF,RCD Mallorca,0.000,500000.000,David López
122797,2025-01-29,24/25,8850,969,MC Algiers,Montpellier,0.000,2000000.000,Andy Delort
145707,2025-01-29,24/25,506,614,Juventus,Flamengo,0.000,4000000.000,Danilo
225055,2025-01-29,24/25,1047,255,Como,Legia Warszawa,575000.000,1000000.000,Jean-Pierre Nsame
321247,2025-01-29,24/25,405,15,Aston Villa,Leverkusen,0.000,18000000.000,Emiliano Buendía
340394,2025-01-29,24/25,24724,430,Ajman Club,Fiorentina,0.000,1500000.000,Abdelhamid Sabiri
342877,2025-01-29,24/25,410,2300,Udinese,Jagiellonia,0.000,2000000.000,Enzo Ebosse
344864,2025-01-29,24/25,995,601,FC Nantes,KV Kortrijk,0.000,3000000.000,Jean-Kévin Duverne
357658,2025-01-29,24/25,989,641,Bournemouth,Middlesbrough,0.000,4000000.000,Mark Travers
381706,2025-01-29,24/25,2719,2919,Mjällby AIF,Monza,500000.000,600000.000,Arvid Brorsson
405687,2025-01-29,24/25,1031,39,Luton,Mainz,0.000,4000000.000,Tom Krauß
462699,2025-01-29,24/25,252,455,Genoa,FC Rapid 1923,0.000,200000.000,Franz Stolz
491616,2025-01-29,24/25,1244,1095,CD Leganés,Troyes,0.000,1800000.000,Jackson Porozo
527698,2025-01-29,24/25,366,607,Real Valladolid,Venezia,1000000.000,2800000.000,Kike Pérez
528892,2025-01-29,24/25,677,350,Ipswich,Sheff Utd,0.000,5000000.000,Harry Clarke
539665,2025-01-29,24/25,383,290,PSV,AJ Auxerre,500000.000,600000.000,Fredrik Oppegård
566931,2025-01-29,24/25,23826,583,Leipzig,PSG,0.000,80000000.000,Xavi Simons
603891,2025-01-29,24/25,749,496,FC Empoli,Malmö,1000000.000,500000.000,Emmanuel Ekong
611195,2025-01-29,24/25,415,1092,Toulouse,Brommapojkarna,,700000.000,Oliver Zandén
633056,2025-01-29,24/25,12423,366,Kecskemét,Real Valladolid,600000.000,900000.000,Tamás Nikitscher
818448,2025-01-29,24/25,252,607,Genoa,Venezia,0.000,2000000.000,Alessandro Marcandalli
885623,2025-01-29,24/25,110302,46,Avs FS,Inter,0.000,800000.000,Issiaka Kamate
993645,2025-01-29,24/25,46,2919,Inter,Monza,0.000,6000000.000,Tomás Palacios
1004327,2025-01-29,24/25,148,1039,Tottenham,QPR,0.000,3500000.000,Min-hyeok Yang
1057820,2025-01-29,24/25,1109,826,Häcken,Lens,0.000,3500000.000,Jeremy Agbonifo
1093482,2025-01-29,24/25,26863,969,Le Puy Foot,Montpellier,0.000,,Nicolas Pays
111426,2025-01-28,24/25,455,252,FC Rapid 1923,Genoa,0.000,650000.000,Benjamin Siegrist
210178,2025-01-28,24/25,2919,430,Monza,Fiorentina,2700000.000,3500000.000,Pablo Marí
225055,2025-01-28,24/25,255,1047,Legia Warszawa,Como,0.000,1000000.000,Jean-Pierre Nsame
227511,2025-01-28,24/25,35,84,St. Pauli,Debrecen,0.000,300000.000,Maurides
244940,2025-01-28,24/25,82,16,Wolfsburg,Dortmund,0.000,7000000.000,Salih Özcan
265209,2025-01-28,24/25,80,65,VfL Bochum,Greuther Fürth,0.000,600000.000,Noah Loosli
307924,2025-01-28,24/25,533,167,Hoffenheim,Augsburg,0.000,7000000.000,Mergim Berisha
324811,2025-01-28,24/25,969,39,Montpellier,Mainz,1000000.000,8000000.000,Arnaud Nordin
586984,2025-01-28,24/25,43,276,Heart of Midl.,Hellas Verona,400000.000,400000.000,Daniel Oyegoke
